,0,1
1515,11515.0,-676.7207529529082
1516,11516.0,-85.33458519818846
1517,11517.0,117.5436957164821
1518,11518.0,-83.62878738830528
1519,11519.0,179.75562770163512
1520,11520.0,-83.35296347452837
1521,11521.0,-21.419178952217095
1522,11522.0,292.124746243277
1523,11523.0,-100.16396087765102
1524,11524.0,-295.4450782425571
1525,11525.0,-196.19961546096374
1526,11526.0,-90.40349798566031
1527,11527.0,-58.11412409491149
1528,11528.0,-400.37934469764457
1529,11529.0,236.32717532971498
1530,11530.0,-312.00489053945074
1531,11531.0,448.8990473727659
1532,11532.0,202.73550507695387
1533,11533.0,94.92875456289643
1534,11534.0,60.247307917509694
1535,11535.0,-149.43663249088468
1536,11536.0,406.7833814658013
1537,11537.0,600.8120265364335
1538,11538.0,-23.26355946076376
1539,11539.0,-565.3127069056472
1540,11540.0,156.44069172561194
1541,11541.0,648.6215466239554
1542,11542.0,405.7197964687433
1543,11543.0,261.80583136930113
1544,11544.0,22.35608393501613
1545,11545.0,238.41247473228927
1546,11546.0,164.56802375270306
1547,11547.0,-83.34674114858285
1548,11548.0,209.7749198244935
1549,11549.0,-198.97437741530752
1550,11550.0,-78.73473210337352
1551,11551.0,27.732488101923934
1552,11552.0,450.3167950749105
1553,11553.0,-78.31520558005123
1554,11554.0,-267.6389063338027
1555,11555.0,348.33187445465893
1556,11556.0,-404.4550391740687
1557,11557.0,330.0959394936932
1558,11558.0,-532.9705587435977
1559,11559.0,530.1667228331004
1560,11560.0,-741.0568046410547
1561,11561.0,478.64952344734206
1562,11562.0,164.63187921356132
1563,11563.0,-449.71075314712033
1564,11564.0,-412.1148110783417
1565,11565.0,219.12773907510723
1566,11566.0,-378.68930950300455
1567,11567.0,368.73338805453386
1568,11568.0,37.33842695846806
1569,11569.0,396.4934950040539
1570,11570.0,-29.329794718535368
1571,11571.0,35.475251839090646
1572,11572.0,-267.29107555681406
1573,11573.0,-417.34657979130935
1574,11574.0,-250.30106527663742
1575,11575.0,-228.95720009218684
1576,11576.0,692.2513473375072
1577,11577.0,-411.1573720657536
1578,11578.0,482.32117888250144
1579,11579.0,109.40386922308763
1580,11580.0,547.620581513899
1581,11581.0,179.8842650846932
1582,11582.0,-521.5793101895105
1583,11583.0,-0.5366722202078911
1584,11584.0,-1.3108832742808267
1585,11585.0,-248.05083145629618
1586,11586.0,-243.06806182013295
1587,11587.0,199.5673007517014
1588,11588.0,381.3240432569332
1589,11589.0,-393.16880388739776
1590,11590.0,138.23245276134904
1591,11591.0,34.24105569799026
1592,11592.0,-4.629154614118819
1593,11593.0,-151.8619312819598
1594,11594.0,335.54637222709005
1595,11595.0,-93.1452980827053
1596,11596.0,507.7532186638971
1597,11597.0,-355.4656205338216
1598,11598.0,143.0897843816098
1599,11599.0,137.9468840362708
1600,11600.0,-151.04600604389748
1601,11601.0,-19.601773692468626
1602,11602.0,105.84882713406174
1603,11603.0,-172.7851899812644
1604,11604.0,482.12726370999883
1605,11605.0,-267.5391741332561
1606,11606.0,39.90555578613009
1607,11607.0,-52.855796531075384
1608,11608.0,-21.222446731207697
1609,11609.0,155.37989346108506
1610,11610.0,-96.0692778350151
1611,11611.0,-163.1753040969979
1612,11612.0,-180.3657397735517
1613,11613.0,-264.67843452360034
1614,11614.0,171.42795164643712
1615,11615.0,-11.457713362940972
1616,11616.0,239.99734190689594
1617,11617.0,-39.849953838416454
1618,11618.0,-211.74160655795853
1619,11619.0,-354.16935617356467
1620,11620.0,72.47946295208929
1621,11621.0,306.8202044401931
1622,11622.0,10.710238479162527
1623,11623.0,-367.9516429972724
1624,11624.0,280.9986782849001
1625,11625.0,607.134278995202
1626,11626.0,226.07866695707014
1627,11627.0,565.9296380146842
1628,11628.0,-147.76747216989915
1629,11629.0,-314.0375602749055
1630,11630.0,-180.04553525208985
1631,11631.0,51.27097737987349
1632,11632.0,-118.81984221413501
1633,11633.0,-258.2606219427466
1634,11634.0,-229.8371302020442
1635,11635.0,200.3647586231535
1636,11636.0,-348.0714175640102
1637,11637.0,-584.8608659725469
1638,11638.0,-4.929876831027301
1639,11639.0,-163.44221481669896
1640,11640.0,87.0275192985706
1641,11641.0,41.56663504345321
1642,11642.0,-494.89046377701595
1643,11643.0,-60.887711202976874
1644,11644.0,-173.55136971975102
1645,11645.0,181.26452118021456
1646,11646.0,-51.32570908677162
1647,11647.0,43.95099730518115
1648,11648.0,-517.9818134858789
1649,11649.0,-355.5526669032846
1650,11650.0,272.40216687734096
1651,11651.0,490.63038344697304
1652,11652.0,-37.23470686782157
1653,11653.0,100.19178117716172
1654,11654.0,32.2647431166707
1655,11655.0,342.38399589459647
1656,11656.0,-274.3839964056708
1657,11657.0,-461.599480181838
1658,11658.0,399.1178188156317
1659,11659.0,59.94166241926697
1660,11660.0,-119.02693796298027
1661,11661.0,-281.70905159749077
1662,11662.0,-127.62868444831952
1663,11663.0,-556.5819101778268
1664,11664.0,-79.37923441221744
1665,11665.0,-84.28398755175033
1666,11666.0,-212.8581543336196
1667,11667.0,72.29858467981201
1668,11668.0,-416.45899892038284
1669,11669.0,-151.3927706678188
1670,11670.0,-112.9432574665681
1671,11671.0,-386.9976053679832
1672,11672.0,553.3497133654187
1673,11673.0,-80.93783458087222
1674,11674.0,265.60516451201664
1675,11675.0,498.0645050415464
1676,11676.0,447.8834076769259
1677,11677.0,-162.95338863409083
1678,11678.0,121.20351520651892
1679,11679.0,106.02342845843174
1680,11680.0,340.50635541497405
1681,11681.0,4.314416762780211
1682,11682.0,-92.64783669165581
1683,11683.0,-354.129577128836
1684,11684.0,214.00747653242416
1685,11685.0,-345.6914287422612
1686,11686.0,-271.80220862911733
1687,11687.0,426.3090773781541
1688,11688.0,-37.75750717052193
1689,11689.0,-180.46345723783588
1690,11690.0,-97.582310788072
1691,11691.0,347.82231323352835
1692,11692.0,-237.01309080397732
1693,11693.0,118.12311870118702
1694,11694.0,681.4766679385026
1695,11695.0,275.663344890928
1696,11696.0,185.1648163995737
1697,11697.0,-13.15936336731627
1698,11698.0,274.0722474871899
1699,11699.0,178.76102965588214
1700,11700.0,-178.9803951614061
1701,11701.0,391.8425175864851
1702,11702.0,-308.9499410969792
1703,11703.0,-324.8362159483897
1704,11704.0,262.08713574306773
1705,11705.0,398.521064094041
1706,11706.0,-368.2548804329622
1707,11707.0,-181.18251143785085
1708,11708.0,-166.4134720874754
1709,11709.0,68.98755258725306
1710,11710.0,-249.49012878431506
1711,11711.0,443.60337484329
1712,11712.0,13.650459883849408
1713,11713.0,-212.5303785237198
1714,11714.0,-27.91541871223594
1715,11715.0,-240.79982184571247
1716,11716.0,-142.88309144793814
1717,11717.0,-285.8343043909052
1718,11718.0,460.63166868009404
1719,11719.0,-225.10788029950743
1720,11720.0,97.82651932861879
1721,11721.0,350.58725687428444
1722,11722.0,378.8238516684893
1723,11723.0,-3.8848455252721132
1724,11724.0,-260.94828856683756
1725,11725.0,-64.56158617381618
1726,11726.0,-270.60328416669273
1727,11727.0,-569.4207476943725
1728,11728.0,142.46838399487942
1729,11729.0,228.1523179274691
1730,11730.0,170.9058940527082
1731,11731.0,-88.73300598116765
1732,11732.0,179.58514596853001
1733,11733.0,176.7868255604937
1734,11734.0,-56.270574348240444
1735,11735.0,-185.8725872968274
1736,11736.0,100.44658731096892
1737,11737.0,-63.66217954558684
1738,11738.0,623.2061139971237
1739,11739.0,-122.16898105378192
1740,11740.0,-216.57264126812458
1741,11741.0,-130.9809745007364
1742,11742.0,-293.82665858937605
1743,11743.0,167.9238436273011
1744,11744.0,9.259507593414185
1745,11745.0,-587.4956962603313
1746,11746.0,304.7248094184767
1747,11747.0,251.4635951168529
1748,11748.0,-304.0609677452451
1749,11749.0,108.04336957545905
1750,11750.0,-218.67189979790194
1751,11751.0,-105.13018388543576
1752,11752.0,121.35633108715851
1753,11753.0,-302.9640413485011
1754,11754.0,529.6616399285897
1755,11755.0,-224.55011115095397
1756,11756.0,688.8598020995784
1757,11757.0,121.62140840748346
1758,11758.0,495.86330963740045
1759,11759.0,-104.89700800321214
1760,11760.0,-39.4036928277132
1761,11761.0,-218.4339384089363
1762,11762.0,-242.07542923760505
1763,11763.0,328.4691736616501
1764,11764.0,-121.57062322437449
1765,11765.0,-351.96132723645644
1766,11766.0,235.89654336008948
1767,11767.0,211.84331613383523
1768,11768.0,581.9859083831266
1769,11769.0,-187.81685176717582
1770,11770.0,-88.20353056281374
1771,11771.0,-121.26318282161378
1772,11772.0,-682.3449315356853
1773,11773.0,-61.45599357158282
1774,11774.0,69.0090413389826
1775,11775.0,132.89487284698964
1776,11776.0,41.64682074346402
1777,11777.0,-513.1698248834691
1778,11778.0,216.74344092334792
1779,11779.0,-533.8087878872983
1780,11780.0,-467.10306503157244
1781,11781.0,39.69398965514697
1782,11782.0,178.84483759017823
1783,11783.0,-255.91268436083186
1784,11784.0,468.6909720129376
1785,11785.0,-959.1458675174449
1786,11786.0,201.86251191588585
1787,11787.0,-282.5687070757386
1788,11788.0,-392.43495156660384
1789,11789.0,-219.68775779803562
1790,11790.0,169.5930226678115
1791,11791.0,-21.895665769337143
1792,11792.0,-242.2799222872573
1793,11793.0,35.588860751346445
1794,11794.0,336.44033353004545
1795,11795.0,-63.3315203300067
1796,11796.0,-4.446048273788933
1797,11797.0,-312.31536571456087
1798,11798.0,14.581415571943339
1799,11799.0,-258.22351273455035
1800,11800.0,725.8387913302856
1801,11801.0,-303.82806462040116
1802,11802.0,-726.1845220640333
1803,11803.0,93.42268369441388
1804,11804.0,92.7979825837213
1805,11805.0,342.41232925067425
1806,11806.0,856.1825394344166
1807,11807.0,-54.883147062184435
1808,11808.0,-213.13720641425414
1809,11809.0,-365.0835488849496
1810,11810.0,-733.4819620034947
1811,11811.0,-206.0583819357781
1812,11812.0,-418.27223526007947
1813,11813.0,358.8044694709524
1814,11814.0,-260.622345324668
1815,11815.0,546.2345722587842
1816,11816.0,187.44948665603064
1817,11817.0,-22.03398290079535
1818,11818.0,88.73051702341317
1819,11819.0,-243.13847978487905
1820,11820.0,-41.37966627895506
1821,11821.0,-543.6240241200912
1822,11822.0,840.8060354669702
1823,11823.0,402.824221818665
1824,11824.0,79.42070559550189
1825,11825.0,473.3897942639653
1826,11826.0,-57.64549004681715
1827,11827.0,210.11286727244396
1828,11828.0,-185.75745290109936
1829,11829.0,22.769138003585027
1830,11830.0,940.7468340773534
1831,11831.0,-442.706667802157
1832,11832.0,-475.24478225219457
1833,11833.0,-339.9942839816208
1834,11834.0,541.6463647301915
1835,11835.0,333.49907956467496
1836,11836.0,-765.4962533792767
1837,11837.0,91.19318918087103
1838,11838.0,164.45073228966388
1839,11839.0,274.6128331227392
1840,11840.0,263.18825389803783
1841,11841.0,303.6223346767655
1842,11842.0,-92.18952553795765
1843,11843.0,208.9737133756832
1844,11844.0,-170.03419050961702
1845,11845.0,41.55819635804795
1846,11846.0,-670.8313651099273
1847,11847.0,452.6593777040705
1848,11848.0,741.8102612544471
1849,11849.0,420.55241150407323
1850,11850.0,400.35300244817904
1851,11851.0,-181.64239575564145
1852,11852.0,162.04635840200615
1853,11853.0,2.748093609334119
1854,11854.0,534.6906446334302
1855,11855.0,145.05936874351335
1856,11856.0,245.63977352375443
1857,11857.0,192.70633663605014
1858,11858.0,486.5739863716485
1859,11859.0,525.2699999852712
1860,11860.0,172.00159142779148
1861,11861.0,342.5619147140185
1862,11862.0,-338.4488098951242
1863,11863.0,99.97133504380415
1864,11864.0,-176.90171781690242
1865,11865.0,316.42601020393363
1866,11866.0,-637.4632411206284
1867,11867.0,74.53335736390228
1868,11868.0,-319.6093541834512
1869,11869.0,-234.07357196963406
1870,11870.0,238.8317632455637
1871,11871.0,684.2995158543805
1872,11872.0,-273.3939469063449
1873,11873.0,229.49387382849687
1874,11874.0,-191.42805181835226
1875,11875.0,591.73655090124
1876,11876.0,-357.717076957868
1877,11877.0,279.34920279935426
1878,11878.0,16.385346982374962
1879,11879.0,1015.2321071191641
1880,11880.0,-44.24764867011615
1881,11881.0,-259.12038484959925
1882,11882.0,6.686312571180351
1883,11883.0,113.41765950025528
1884,11884.0,164.36906042910545
1885,11885.0,-219.7909106431439
1886,11886.0,-50.91215016522585
1887,11887.0,234.69378482921525
1888,11888.0,-225.7460471560142
1889,11889.0,-124.56806112022974
1890,11890.0,89.33080634586068
1891,11891.0,-24.039822321154247
1892,11892.0,949.8138509171492
1893,11893.0,21.68529324294906
1894,11894.0,-333.06691562171136
1895,11895.0,51.635266771127846
1896,11896.0,-328.7470589180701
1897,11897.0,-622.2335618237707
1898,11898.0,-406.8257232673684
1899,11899.0,-126.38083816157132
1900,11900.0,-298.35683404440965
1901,11901.0,-494.63240273285027
1902,11902.0,579.0223407583981
1903,11903.0,170.42489512238222
1904,11904.0,160.45127278901506
1905,11905.0,-127.53245750921087
1906,11906.0,116.51260749164075
1907,11907.0,137.24483689523373
1908,11908.0,-1.2351263056275321
1909,11909.0,613.2508183966263
1910,11910.0,435.23448086059415
1911,11911.0,160.38696710023447
1912,11912.0,-185.47388977035104
1913,11913.0,188.64065599401124
1914,11914.0,-610.5603513173614
1915,11915.0,23.714657186399464
1916,11916.0,-97.90469140459516
1917,11917.0,-120.61345408597141
1918,11918.0,353.0787173357883
1919,11919.0,-18.442887505295516
1920,11920.0,-120.28546893417432
1921,11921.0,15.392910103857258
1922,11922.0,185.80696804774522
1923,11923.0,845.6527630055818
1924,11924.0,349.45932877055964
1925,11925.0,45.89263723696594
1926,11926.0,-7.2379287510032535
1927,11927.0,-164.7161708339595
1928,11928.0,107.29963692985885
1929,11929.0,-99.60009978114918
1930,11930.0,48.61636926930447
1931,11931.0,41.19970604370546
1932,11932.0,661.6732170958691
1933,11933.0,305.9589879497777
1934,11934.0,500.4110755868318
1935,11935.0,-231.16099217574467
1936,11936.0,334.17773249932077
1937,11937.0,-326.40234266325774
1938,11938.0,-574.1806195838051
1939,11939.0,148.54087270945178
1940,11940.0,613.9878825912865
1941,11941.0,184.52036741988564
1942,11942.0,-216.10046725875645
1943,11943.0,-616.0735283229865
1944,11944.0,127.46984067427093
1945,11945.0,-96.88155439275064
1946,11946.0,-167.71203784394447
1947,11947.0,-349.9469948861921
1948,11948.0,6.6148671269290835
1949,11949.0,543.2797064068866
1950,11950.0,-362.7810314683399
1951,11951.0,-330.05741949466506
1952,11952.0,347.0145487363184
1953,11953.0,526.4307732934478
1954,11954.0,-69.34252030456915
1955,11955.0,368.08942932477476
1956,11956.0,381.72371964173925
1957,11957.0,345.85284032808585
1958,11958.0,-204.6898131886222
1959,11959.0,157.89721831896554
1960,11960.0,-967.383364217912
1961,11961.0,527.9548197579932
1962,11962.0,-338.849605785956
1963,11963.0,609.1811386017577
1964,11964.0,381.1166205898
1965,11965.0,-18.351583240229957
1966,11966.0,-92.24291830783173
1967,11967.0,-166.0868655161455
1968,11968.0,-173.93959945806205
1969,11969.0,-221.13734204317635
1970,11970.0,-228.37612245128585
1971,11971.0,198.06160680946027
1972,11972.0,-713.0064769343045
1973,11973.0,-89.6818647418331
1974,11974.0,-480.0045701677823
1975,11975.0,-271.73339592270077
1976,11976.0,565.3236399366724
1977,11977.0,96.11148263233136
1978,11978.0,178.61335856961423
1979,11979.0,-61.174332454704796
1980,11980.0,-368.69168724005806
1981,11981.0,4.847746578177232
1982,11982.0,414.41382134440147
1983,11983.0,-760.3183167930524
1984,11984.0,84.91271532686001
1985,11985.0,-251.8473255202894
1986,11986.0,280.707584589521
1987,11987.0,-391.25027825107736
1988,11988.0,608.4991171703749
1989,11989.0,-27.80846060721171
1990,11990.0,-123.41411926925765
1991,11991.0,-130.8292441940826
1992,11992.0,18.55306889260052
1993,11993.0,-433.16537587721444
1994,11994.0,-303.7091261164655
1995,11995.0,464.71525498508004
1996,11996.0,496.485334467279
1997,11997.0,-35.1354094157968
1998,11998.0,-131.67918453438614
1999,11999.0,417.26915462133337
,0,1
0,10000.0,-66.00242349023131
1,10001.0,451.4065044011541
2,10002.0,-461.6764170602992
3,10003.0,40.50120875372423
4,10004.0,-126.74472245403827
5,10005.0,-342.5345518192522
6,10006.0,-396.55554211358856
7,10007.0,335.54127907908855
8,10008.0,-99.51242087062448
9,10009.0,304.8125398062761
10,10010.0,68.89453048978625
11,10011.0,412.36919545590797
12,10012.0,54.942371024767475
13,10013.0,-17.005550754779577
14,10014.0,-597.8499575722619
15,10015.0,443.5022887864153
16,10016.0,144.77448697804368
17,10017.0,-57.41116367253804
18,10018.0,134.38782757746304
19,10019.0,-108.983775989109
20,10020.0,153.82482842506806
21,10021.0,611.7359836022036
22,10022.0,588.3896503384227
23,10023.0,-131.01679995801985
24,10024.0,-61.13562114122843
25,10025.0,-374.2484953169734
26,10026.0,74.15799307965457
27,10027.0,137.43837873610403
28,10028.0,420.0866117967905
29,10029.0,196.76562571344502
30,10030.0,268.4428498005332
31,10031.0,638.4749102511099
32,10032.0,127.37873138691806
33,10033.0,1.3491187584007733
34,10034.0,22.710453177407437
35,10035.0,342.2395345225658
36,10036.0,307.703966974173
37,10037.0,348.1382087009415
38,10038.0,-168.6528613073535
39,10039.0,-20.221130904617596
40,10040.0,-551.7499275731109
41,10041.0,-429.97180406674283
42,10042.0,261.8919587067432
43,10043.0,389.82042612922146
44,10044.0,-96.16562227356584
45,10045.0,-210.71080125632687
46,10046.0,278.88186878401325
47,10047.0,-427.4533010310495
48,10048.0,-172.90325291756952
49,10049.0,467.2643783557854
50,10050.0,-631.55873558744
51,10051.0,-355.53165933817866
52,10052.0,143.17327553860434
53,10053.0,69.1992025989411
54,10054.0,275.5882739767276
55,10055.0,-263.1886122041041
56,10056.0,167.49830723241143
57,10057.0,104.57789589014169
58,10058.0,230.07008661007788
59,10059.0,20.98802664457638
60,10060.0,-4.822581262502326
61,10061.0,-201.92294081063756
62,10062.0,560.063926565771
63,10063.0,55.2884762524483
64,10064.0,671.3015746918354
65,10065.0,-493.748738285229
66,10066.0,-279.3530367325921
67,10067.0,-53.71252761314632
68,10068.0,379.69819550097606
69,10069.0,315.0714108579841
70,10070.0,169.1300173261426
71,10071.0,-271.59930326901133
72,10072.0,783.8022226750344
73,10073.0,44.57731151554849
74,10074.0,57.40678005457865
75,10075.0,-161.07827414306814
76,10076.0,-220.66957847885774
77,10077.0,223.24129442929103
78,10078.0,352.6655955437565
79,10079.0,13.16329136626672
80,10080.0,-461.99414698573
81,10081.0,305.37214669142315
82,10082.0,-230.59656173861123
83,10083.0,359.07444324254493
84,10084.0,-430.26056337592206
85,10085.0,-115.5488220554644
86,10086.0,-88.9600638786744
87,10087.0,-488.2901898080431
88,10088.0,-139.35033854713603
89,10089.0,57.33880810852537
90,10090.0,-190.33624272166526
91,10091.0,-6.508092914823352
92,10092.0,189.2910777470181
93,10093.0,346.60367818565624
94,10094.0,871.6273206485921
95,10095.0,-147.01353738653933
96,10096.0,443.48993777943207
97,10097.0,-30.498432974438984
98,10098.0,185.4634575344591
99,10099.0,-119.91717151732793
100,10100.0,43.57523800180934
101,10101.0,58.31857155224418
102,10102.0,-197.1524682983989
103,10103.0,-70.47160678841252
104,10104.0,-342.8460532886672
105,10105.0,-29.233589873716895
106,10106.0,49.52292929610428
107,10107.0,-16.2461441379117
108,10108.0,33.77506926160845
109,10109.0,-68.88307748324053
110,10110.0,25.863399493696704
111,10111.0,-617.314284271697
112,10112.0,-185.90441301195068
113,10113.0,323.78310610938803
114,10114.0,-35.662195722126725
115,10115.0,-733.5297711613853
116,10116.0,-240.7385626473605
117,10117.0,-381.9731466242499
118,10118.0,75.31994462169521
119,10119.0,36.61032645911817
120,10120.0,-28.756270225023613
121,10121.0,-481.1606279685898
122,10122.0,408.85023042299093
123,10123.0,-765.0217471991641
124,10124.0,178.07269651637083
125,10125.0,-7.649879385671228
126,10126.0,134.79684623375792
127,10127.0,-477.45851421286994
128,10128.0,-248.70625301323668
129,10129.0,-361.8846572238653
130,10130.0,-18.7556117485544
131,10131.0,7.795604374435071
132,10132.0,-109.10598972538511
133,10133.0,-63.073745242195166
134,10134.0,591.8231837349163
135,10135.0,259.6126336966301
136,10136.0,-279.86583200876737
137,10137.0,93.22535940051861
138,10138.0,-427.28731541913567
139,10139.0,84.38656633089813
140,10140.0,-311.5446306441577
141,10141.0,11.419268612560728
142,10142.0,-297.8314684235848
143,10143.0,-331.9289709686446
144,10144.0,656.0132305257329
145,10145.0,-476.662681365055
146,10146.0,361.19404513377424
147,10147.0,-150.1852686119238
148,10148.0,299.94671902432617
149,10149.0,-191.72143219270663
150,10150.0,151.9499951161196
151,10151.0,-64.67275781576629
152,10152.0,351.24486163063307
153,10153.0,-370.63644575627234
154,10154.0,349.22498178611124
155,10155.0,273.5246096168016
156,10156.0,783.1971843196887
157,10157.0,-124.23788973573801
158,10158.0,-155.22004432990883
159,10159.0,-506.95564938641195
160,10160.0,201.6932123856155
161,10161.0,-415.17405715963696
162,10162.0,-348.16510516956635
163,10163.0,-201.95224108681023
164,10164.0,-658.9504470533368
165,10165.0,179.34640168171455
166,10166.0,124.06925816168769
167,10167.0,-209.1502535520168
168,10168.0,213.70513477400632
169,10169.0,-82.11721023809037
170,10170.0,-97.11026989727128
171,10171.0,124.26800574648004
172,10172.0,50.28991565714338
173,10173.0,538.7439592813375
174,10174.0,630.0175345543372
175,10175.0,217.25927782654446
176,10176.0,-491.7337413267087
177,10177.0,-131.14175113883394
178,10178.0,362.39302241729445
179,10179.0,-14.3630380554077
180,10180.0,-30.261757361676715
181,10181.0,-107.32358076729861
182,10182.0,-334.06259292967195
183,10183.0,299.5063996464324
184,10184.0,-103.4722148450546
185,10185.0,179.82049946719508
186,10186.0,122.20070887900745
187,10187.0,86.58037161690766
188,10188.0,386.4825605669927
189,10189.0,-613.3611745045839
190,10190.0,-269.81638738346203
191,10191.0,260.73145126228735
192,10192.0,-44.62016128042819
193,10193.0,-159.1571757641664
194,10194.0,-145.24559879357417
195,10195.0,447.2282148759997
196,10196.0,476.3569859695953
197,10197.0,121.79421345327137
198,10198.0,-1.5356790561057927
199,10199.0,410.74409653878024
200,10200.0,90.82809979964733
201,10201.0,150.0733695684496
202,10202.0,24.033652961547915
203,10203.0,273.886634053629
204,10204.0,-154.52926038025313
205,10205.0,42.58890150706624
206,10206.0,617.3417063168574
207,10207.0,38.93936076142714
208,10208.0,-91.43610119490403
209,10209.0,225.35327477390987
210,10210.0,151.05827577085495
211,10211.0,-86.91664773646104
212,10212.0,-101.71788958007193
213,10213.0,161.93776502605502
214,10214.0,357.87041410354504
215,10215.0,32.14597818655406
216,10216.0,-379.1453992002926
217,10217.0,-165.94213222367284
218,10218.0,257.45392169454135
219,10219.0,-124.83850779184243
220,10220.0,47.08451472299156
221,10221.0,-67.05065138980338
222,10222.0,287.17334413416484
223,10223.0,836.2674277701622
224,10224.0,-78.73329260205588
225,10225.0,-293.00922915219576
226,10226.0,284.9163264622565
227,10227.0,377.9514320082294
228,10228.0,-473.9426195897224
229,10229.0,-538.8094549766047
230,10230.0,-372.9047504031887
231,10231.0,-83.37700889968724
232,10232.0,157.46205951911188
233,10233.0,167.50291456151177
234,10234.0,-105.69040574319547
235,10235.0,561.1616879176289
236,10236.0,-149.35531895746874
237,10237.0,196.96680512352322
238,10238.0,-33.819911727580774
239,10239.0,5.19941988233765
240,10240.0,-121.70842296063299
241,10241.0,53.47357981737763
242,10242.0,531.2918938411237
243,10243.0,-157.6026225893763
244,10244.0,-183.77196239261227
245,10245.0,643.8322464256652
246,10246.0,17.78030601012938
247,10247.0,-92.07939719460143
248,10248.0,485.4931646050768
249,10249.0,-221.23657860794043
250,10250.0,490.6065050484623
251,10251.0,-43.67715915424907
252,10252.0,139.93322987117637
253,10253.0,207.5044744276115
254,10254.0,17.092647024359195
255,10255.0,-396.47203316052895
256,10256.0,-168.30166761529355
257,10257.0,-75.5932410012449
258,10258.0,-292.0735078007689
259,10259.0,-59.373665346632194
260,10260.0,247.36904706438497
261,10261.0,206.8311275818557
262,10262.0,17.462464464079744
263,10263.0,-181.81148500657002
264,10264.0,300.1761509454841
265,10265.0,-567.6387247955897
266,10266.0,311.59327285263487
267,10267.0,-9.9295118354936
268,10268.0,161.4078230454786
269,10269.0,272.3855992297242
270,10270.0,55.12245741942518
271,10271.0,-15.278267412196833
272,10272.0,286.4023019429028
273,10273.0,387.8886119434741
274,10274.0,-148.57888863638593
275,10275.0,171.95235244839674
276,10276.0,-411.57059222267907
277,10277.0,213.80253827075165
278,10278.0,133.93002437371692
279,10279.0,-99.01717750124294
280,10280.0,-162.41724224558112
281,10281.0,-39.07419011347821
282,10282.0,-295.1584521832402
283,10283.0,141.3248135435959
284,10284.0,163.05983005334434
285,10285.0,-55.455401462416845
286,10286.0,-145.74067609352198
287,10287.0,16.35046243635371
288,10288.0,-364.2985584828274
289,10289.0,558.6630187376711
290,10290.0,40.05066121900805
291,10291.0,67.63734504296941
292,10292.0,559.840084655467
293,10293.0,469.80694715741686
294,10294.0,-149.4998010545304
295,10295.0,-328.8227866996964
296,10296.0,425.7713170466754
297,10297.0,85.50466241179302
298,10298.0,-166.91553705584937
299,10299.0,-662.2984070393496
300,10300.0,50.28039165300362
301,10301.0,-11.355718332960265
302,10302.0,-451.8112644495333
303,10303.0,78.6728331341309
304,10304.0,-386.8187999173564
305,10305.0,-273.22738305237334
306,10306.0,352.01504544002296
307,10307.0,-263.8480409181033
308,10308.0,-214.73022299361074
309,10309.0,-84.88115489738502
310,10310.0,745.883279125423
311,10311.0,-418.97510845227487
312,10312.0,739.1991251661941
313,10313.0,-469.07742635294704
314,10314.0,481.82984486567136
315,10315.0,363.2079747874399
316,10316.0,-270.25304182071903
317,10317.0,-399.5921247161326
318,10318.0,234.45728030706576
319,10319.0,-38.73469357032707
320,10320.0,238.36874871850728
321,10321.0,28.69744199018376
322,10322.0,238.23095785965415
323,10323.0,-130.0074403000007
324,10324.0,-681.2945617788486
325,10325.0,61.58065295954398
326,10326.0,-444.9298506709596
327,10327.0,-14.713208392840215
328,10328.0,680.4767823428574
329,10329.0,288.732606493766
330,10330.0,839.970490155673
331,10331.0,416.6574765191816
332,10332.0,167.3560372891585
333,10333.0,-86.7795378670666
334,10334.0,332.7699676004357
335,10335.0,-201.334430934253
336,10336.0,-43.625082987841395
337,10337.0,-107.90237779609652
338,10338.0,-284.0357380251713
339,10339.0,232.6085571783266
340,10340.0,237.83315171540127
341,10341.0,74.39980567720336
342,10342.0,255.51770406364528
343,10343.0,-168.64961928561036
344,10344.0,68.56334601629045
345,10345.0,-365.4419817252613
346,10346.0,189.70649886094643
347,10347.0,-369.83324976671025
348,10348.0,-250.9002439023796
349,10349.0,76.31355019623162
350,10350.0,-344.945509233777
351,10351.0,-187.42339326812652
352,10352.0,482.169756982522
353,10353.0,125.75266972885986
354,10354.0,450.6919437521874
355,10355.0,216.1761901820816
356,10356.0,34.341935719304544
357,10357.0,57.511455961215546
358,10358.0,-211.41949894712673
359,10359.0,49.7624918094931
360,10360.0,76.11104020758387
361,10361.0,-29.196254490440126
362,10362.0,33.04895852873682
363,10363.0,364.5627121630999
364,10364.0,234.48280987315354
365,10365.0,-21.796554859091955
366,10366.0,-476.93787704780135
367,10367.0,43.56765899304565
368,10368.0,-310.95721366517057
369,10369.0,-46.94111622603688
370,10370.0,181.19558107133577
371,10371.0,-214.96242982007126
372,10372.0,-80.22706031522142
373,10373.0,841.2082291657398
374,10374.0,102.35678708587048
375,10375.0,37.29773804688155
376,10376.0,77.39818275960346
377,10377.0,435.7945214936921
378,10378.0,111.39479265155629
379,10379.0,-128.82922415387418
380,10380.0,573.0501210583975
381,10381.0,48.6024680779114
382,10382.0,-68.55414659218769
383,10383.0,56.68162450582963
384,10384.0,-360.30993199943987
385,10385.0,131.90192283450432
386,10386.0,-264.5258976334304
387,10387.0,-378.7932497249936
